# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458401.726772,0.994787,0.003151,15.016687,15.093807,3.800127,-0.874503,1995.644851,0.999824
2458401.726795,1.002849,0.003139,15.009621,15.106262,3.818824,-0.874421,2011.278803,0.999824
2458401.726817,0.999280,0.003144,15.015217,15.096295,3.761627,-0.874340,2005.163008,0.999824
2458401.726840,1.002979,0.003136,15.016653,15.094013,3.712140,-0.874259,2014.526401,0.999824
2458401.726863,0.999721,0.003140,15.047959,15.114144,3.643879,-0.874178,2009.315896,0.999824
2458401.726886,0.998430,0.003143,15.044445,15.109696,3.716627,-0.874096,2005.535558,0.999824
2458401.726908,1.001989,0.003138,15.059121,15.103180,3.628089,-0.874015,2013.068202,0.999824
2458401.726931,0.995601,0.003147,15.049969,15.091016,3.614056,-0.873934,2001.195359,0.999824
2458401.726954,0.999842,0.003141,15.055289,15.091551,3.644457,-0.873853,2008.976050,0.999824
2458401.726977,1.002313,0.003137,15.042149,15.074945,3.621192,-0.873771,2013.391699,0.999824
2458401.727000,0.996445,0.003146,15.058111,15.093166,3.628675,-0.873690,2002.161154,0.999824
2458401.727022,1.004024,0.003135,15.056775,15.074254,3.579252,-0.873609,2016.392504,0.999824
2458401.727045,1.005090,0.003133,15.043926,15.087209,3.631643,-0.873528,2019.210945,0.999824
2458401.727068,1.000791,0.003140,15.042324,15.106772,3.682474,-0.873446,2010.227458,0.999824
2458401.727091,1.002767,0.003137,15.035936,15.107125,3.714498,-0.873365,2013.883817,0.999824
2458401.727113,0.992552,0.003154,15.015814,15.112366,3.789609,-0.873284,1991.704337,0.999824
2458401.727136,1.001001,0.003141,15.026601,15.134091,3.874667,-0.873202,2008.776948,0.999824
2458401.727159,1.000021,0.003144,15.027400,15.153469,3.975356,-0.873121,2004.195296,0.999824
2458401.727182,1.000382,0.003144,15.012588,15.154365,3.993065,-0.873040,2004.222000,0.999824
2458401.727205,0.995189,0.003154,15.015431,15.159832,4.046755,-0.872959,1992.628612,0.999824
2458401.727268,0.994912,0.003153,15.009774,15.147980,4.019873,-0.872732,1993.725727,0.999824
2458401.727291,0.999007,0.003145,15.012476,15.130816,3.962310,-0.872651,2003.090381,0.999824
2458401.727314,0.996637,0.003148,15.019820,15.127169,3.891311,-0.872570,1999.937428,0.999824
2458401.727336,1.000668,0.003141,15.006378,15.132608,3.826496,-0.872488,2008.028017,0.999824
2458401.727359,0.998917,0.003145,15.009628,15.127131,3.919246,-0.872407,2003.684178,0.999824
2458401.727382,0.998053,0.003145,15.043690,15.126215,3.779599,-0.872326,2003.171364,0.999824
2458401.727405,1.000778,0.003140,15.047731,15.097427,3.650776,-0.872245,2010.234307,0.999824
2458401.727428,0.996396,0.003147,15.046088,15.075981,3.581910,-0.872163,2001.628289,0.999824
2458401.727450,1.001187,0.003139,15.052190,15.068689,3.545076,-0.872082,2010.903544,0.999824
2458401.727473,1.000764,0.003140,15.055117,15.074106,3.575076,-0.872001,2010.050705,0.999824
2458401.727496,0.994579,0.003149,15.055123,15.066801,3.540991,-0.871920,1998.104266,0.999824
2458401.727519,1.000595,0.003140,15.052111,15.073044,3.595455,-0.871838,2009.635906,0.999824
2458401.727541,1.004759,0.003134,15.052756,15.083230,3.599319,-0.871757,2017.715703,0.999824
2458401.727564,1.007219,0.003130,15.045098,15.083439,3.618865,-0.871676,2022.673885,0.999824
2458401.727587,1.000794,0.003140,15.042360,15.081141,3.625822,-0.871595,2009.801945,0.999824
2458401.727610,1.001343,0.003139,15.050729,15.084394,3.589914,-0.871513,2011.196267,0.999824
2458401.727633,0.995848,0.003148,15.053688,15.078086,3.603649,-0.871432,2000.281263,0.999824
2458401.727655,1.002565,0.003137,15.064153,15.071657,3.548417,-0.871351,2013.219885,0.999824
2458401.727678,0.995734,0.003148,15.074609,15.081132,3.574120,-0.871269,1999.203611,0.999824
2458401.727701,0.998069,0.003145,15.078415,15.076836,3.519421,-0.871188,2003.678505,0.999824
2458401.727724,0.999384,0.003143,15.075535,15.077734,3.532479,-0.871107,2006.459855,0.999824
2458401.727746,1.000621,0.003141,15.065988,15.094227,3.555831,-0.871026,2008.696055,0.999824
2458401.727769,1.002160,0.003138,15.085599,15.094628,3.604665,-0.870944,2012.991933,0.999824
2458401.727792,1.002271,0.003139,15.086600,15.077144,3.512859,-0.870863,2011.486811,0.999824
2458401.727815,0.998607,0.003145,15.095090,15.067668,3.493133,-0.870782,2003.784579,0.999824
2458401.727838,0.996334,0.003148,15.091228,15.070087,3.515576,-0.870701,2000.088266,0.999824
2458401.727860,0.995918,0.003149,15.083470,15.059149,3.511374,-0.870619,1998.986836,0.999824
2458401.727883,1.004545,0.003136,15.081220,15.077464,3.499419,-0.870538,2015.520446,0.999824
2458401.727906,1.000523,0.003141,15.074976,15.082047,3.515437,-0.870457,2008.379678,0.999824
2458401.727929,1.008435,0.003129,15.069316,15.086404,3.592636,-0.870376,2024.177838,0.999824
2458401.727951,0.999765,0.003142,15.068135,15.082475,3.581399,-0.870294,2007.209357,0.999824
2458401.727974,1.000410,0.003142,15.077105,15.082636,3.570629,-0.870213,2007.941309,0.999824
2458401.727997,0.999426,0.003142,15.075442,15.063813,3.562077,-0.870132,2007.497369,0.999824
2458401.728020,1.005411,0.003133,15.068042,15.068044,3.557009,-0.870051,2019.096010,0.999824
2458401.728043,1.005415,0.003133,15.051821,15.059776,3.558416,-0.869969,2018.851842,0.999824
2458401.728065,0.997082,0.003148,15.025618,15.067501,3.623049,-0.869888,1999.959700,0.999824
2458401.728088,1.004050,0.003137,15.013600,15.040991,3.667291,-0.869807,2013.972424,0.999824
2458401.728111,1.000287,0.003143,15.016385,15.060697,3.647810,-0.869726,2006.085592,0.999824
2458401.728134,0.998626,0.003145,15.038213,15.060696,3.623068,-0.869644,2003.379720,0.999824
2458401.728156,1.005171,0.003135,15.031287,15.062811,3.648526,-0.869563,2015.751320,0.999824
2458401.728179,1.002500,0.003138,15.025735,15.080810,3.730345,-0.869482,2012.909950,0.999825
2458401.728202,0.997912,0.003145,15.015818,15.087061,3.736399,-0.869400,2004.013461,0.999825
2458401.728225,0.999517,0.003142,15.011218,15.076624,3.713567,-0.869319,2006.914147,0.999825
2458401.728248,1.001975,0.003139,15.011507,15.075632,3.724047,-0.869238,2011.658750,0.999825
2458401.728270,1.000975,0.003140,15.011345,15.085440,3.722366,-0.869157,2009.913929,0.999825
2458401.728293,0.996647,0.003148,15.017249,15.104792,3.789483,-0.869075,2000.044916,0.999825
2458401.728316,1.000538,0.003141,15.022475,15.093471,3.740638,-0.868994,2008.997372,0.999825
2458401.728339,1.001009,0.003141,15.017393,15.108028,3.849840,-0.868913,2008.761765,0.999825
2458401.728361,0.999090,0.003144,15.023532,15.107113,3.787359,-0.868832,2004.985853,0.999825
2458401.728384,1.002822,0.003138,15.021631,15.111649,3.815287,-0.868750,2012.438019,0.999825
2458401.728407,1.000706,0.003140,15.023621,15.105340,3.733009,-0.868669,2009.505710,0.999825
2458401.728430,1.002149,0.003138,15.019609,15.089302,3.722917,-0.868588,2012.286029,0.999825
2458401.728453,0.996782,0.003148,15.001822,15.104409,3.818030,-0.868507,2000.067191,0.999825
2458401.728475,0.999564,0.003144,14.999064,15.110783,3.825360,-0.868425,2005.317800,0.999825
2458401.728498,0.999622,0.003143,15.024941,15.115738,3.809714,-0.868344,2006.449415,0.999825
2458401.728521,1.003400,0.003137,15.028483,15.119371,3.812197,-0.868263,2014.030835,0.999825
2458401.728544,0.995252,0.003149,15.034200,15.129690,3.764214,-0.868182,1998.557244,0.999825
2458401.728566,0.995959,0.003148,15.030480,15.130577,3.824078,-0.868100,1999.961015,0.999825
2458401.728589,1.003831,0.003136,15.039544,15.128588,3.780088,-0.868019,2014.889203,0.999825
2458401.728612,1.000475,0.003141,15.030748,15.130683,3.813316,-0.867938,2008.904517,0.999825
2458401.728635,0.997070,0.003146,15.057464,15.139638,3.809454,-0.867857,2002.167909,0.999825
2458401.728658,1.002657,0.003138,15.045966,15.135536,3.798820,-0.867775,2012.944565,0.999825
2458401.728680,1.001640,0.003140,15.043503,15.149892,3.849595,-0.867694,2010.426817,0.999825
2458401.728703,1.003360,0.003137,15.048693,15.140733,3.828351,-0.867613,2014.379341,0.999825
2458401.728788,1.002925,0.003139,15.048743,15.169584,3.957513,-0.867312,2011.764378,0.999825
2458401.728810,0.998691,0.003147,15.035382,15.170935,4.015658,-0.867230,2000.930927,0.999825
2458401.728833,0.999238,0.003145,15.022894,15.146755,3.976783,-0.867149,2003.429055,0.999825
2458401.728856,1.001630,0.003141,15.011903,15.144295,3.930916,-0.867068,2008.211399,0.999825
2458401.728879,1.001448,0.003141,15.013138,15.135358,3.889026,-0.866987,2008.961832,0.999825
2458401.728901,0.996695,0.003147,15.009894,15.133969,3.849421,-0.866905,2000.990523,0.999825
2458401.728924,1.000511,0.003142,15.016463,15.133374,3.874325,-0.866824,2007.884190,0.999825
2458401.728947,0.996683,0.003147,15.019392,15.124090,3.814394,-0.866743,2001.083803,0.999825
2458401.728970,1.004125,0.003136,15.021449,15.117339,3.825571,-0.866662,2015.647110,0.999825
2458401.729015,1.000068,0.003141,15.018458,15.104967,3.740095,-0.866499,2008.084017,0.999825
2458401.729038,0.998532,0.003144,15.021077,15.101690,3.768203,-0.866418,2004.782136,0.999825
2458401.729061,0.996933,0.003146,15.014932,15.098049,3.750574,-0.866337,2002.142678,0.999825
2458401.729084,1.002619,0.003138,15.022672,15.085695,3.711563,-0.866255,2012.450787,0.999825
2458401.729106,1.003595,0.003137,15.029547,15.085305,3.659681,-0.866174,2013.783666,0.999825
2458401.729129,0.995673,0.003148,15.030404,15.088868,3.734327,-0.866093,1999.525760,0.999825
2458401.729152,1.004166,0.003136,15.034611,15.106247,3.724164,-0.866012,2015.442668,0.999825
2458401.729175,1.000467,0.003141,15.069126,15.124969,3.721832,-0.865930,2008.206287,0.999825
2458401.729198,1.003011,0.003138,15.059012,15.113506,3.692399,-0.865849,2012.311926,0.999825
2458401.729220,0.998751,0.003144,15.058182,15.120049,3.711294,-0.865768,2005.014965,0.999825
2458401.729243,1.005156,0.003134,15.064160,15.129771,3.711003,-0.865687,2017.248944,0.999825
2458401.729266,0.994749,0.003150,15.065779,15.113848,3.711020,-0.865605,1996.880693,0.999826
2458401.729289,1.003022,0.003138,15.064693,15.116246,3.720680,-0.865524,2012.590419,0.999826
2458401.729311,1.003376,0.003137,15.060387,15.121295,3.720641,-0.865443,2013.469792,0.999826
2458401.729334,1.000704,0.003141,15.057088,15.126172,3.725402,-0.865361,2008.673929,0.999826
2458401.729357,0.999868,0.003142,15.059257,15.131923,3.753960,-0.865280,2006.900897,0.999826
2458401.729380,0.999699,0.003143,15.046260,15.124110,3.762103,-0.865199,2006.701504,0.999826
2458401.729403,1.006588,0.003131,15.038160,15.142263,3.795504,-0.865118,2020.908162,0.999826
2458401.729425,0.998779,0.003144,15.061975,15.123287,3.708390,-0.865036,2004.994947,0.999826
2458401.729448,1.001402,0.003140,15.050591,15.124658,3.726274,-0.864955,2009.921596,0.999826
2458401.729471,1.004518,0.003135,15.042358,15.132826,3.842845,-0.864874,2016.919799,0.999826
2458401.729494,0.992682,0.003152,15.039702,15.127963,3.816070,-0.864793,1994.357067,0.999826
2458401.729516,0.994010,0.003151,15.054024,15.130629,3.774797,-0.864711,1996.042588,0.999826
2458401.729539,0.999120,0.003143,15.058097,15.136516,3.796101,-0.864630,2006.079078,0.999826
2458401.729562,1.000391,0.003141,15.042279,15.120893,3.777078,-0.864549,2008.296264,0.999826
2458401.729585,1.001764,0.003139,15.021600,15.115356,3.788735,-0.864468,2011.178675,0.999826
2458401.729608,0.997696,0.003147,15.018263,15.136432,3.911712,-0.864386,2001.316313,0.999826
2458401.729630,0.996344,0.003149,14.998348,15.128038,3.926284,-0.864305,1998.143825,0.999826
2458401.729653,0.999823,0.003144,14.986039,15.127093,3.970775,-0.864224,2004.470354,0.999826
2458401.729676,1.006110,0.003135,14.986859,15.121124,3.977444,-0.864143,2015.723107,0.999826
2458401.729699,0.998340,0.003146,14.990137,15.114490,3.964371,-0.864061,2001.745241,0.999826
2458401.729722,0.997552,0.003148,14.988679,15.108519,3.935836,-0.863980,2000.353256,0.999826
2458401.729744,1.004653,0.003137,14.996549,15.106877,3.907694,-0.863899,2013.996361,0.999826
2458401.729767,0.998423,0.003144,15.007314,15.107353,3.843199,-0.863818,2004.196907,0.999826
2458401.729790,0.995147,0.003149,15.021103,15.100473,3.757513,-0.863736,1998.470976,0.999826
2458401.729813,1.007266,0.003131,15.018916,15.093118,3.744819,-0.863655,2021.959202,0.999826
2458401.729835,1.001884,0.003139,15.011958,15.098485,3.736540,-0.863574,2011.712608,0.999826
2458401.729858,1.000259,0.003142,15.021815,15.097367,3.701825,-0.863493,2007.328742,0.999826
2458401.729881,0.998499,0.003145,15.036893,15.095028,3.661172,-0.863411,2004.009092,0.999826
2458401.729904,1.000338,0.003142,15.045170,15.092532,3.659481,-0.863330,2007.447133,0.999826
2458401.729927,0.996622,0.003148,15.033685,15.107197,3.677153,-0.863249,1999.704660,0.999826
2458401.729949,0.997201,0.003147,15.032141,15.097793,3.698426,-0.863167,2000.713715,0.999826
2458401.729972,1.002324,0.003139,15.029578,15.086783,3.682783,-0.863086,2010.651331,0.999826
2458401.729995,0.995146,0.003150,15.026594,15.098685,3.699091,-0.863005,1996.912590,0.999826
2458401.730018,0.997365,0.003146,15.034658,15.095268,3.725320,-0.862924,2001.703140,0.999826
2458401.730040,1.003109,0.003137,15.049236,15.103758,3.640166,-0.862842,2013.473123,0.999826
2458401.730063,0.996006,0.003149,15.039988,15.092932,3.663127,-0.862761,1999.064701,0.999826
2458401.730086,0.999097,0.003144,15.034924,15.081871,3.645967,-0.862680,2005.104280,0.999826
2458401.730109,0.997809,0.003146,15.046122,15.074398,3.636520,-0.862599,2002.206276,0.999826
2458401.730132,1.003347,0.003137,15.041868,15.087484,3.649487,-0.862517,2013.507089,0.999826
2458401.730154,1.002370,0.003137,15.058721,15.165775,3.703963,-0.862436,2013.528958,0.999827
2458401.730177,0.997154,0.003147,15.040656,15.100677,3.722262,-0.862355,2000.977772,0.999827
2458401.730200,0.998611,0.003145,15.031968,15.088532,3.686489,-0.862274,2003.352183,0.999827
2458401.730262,0.993182,0.003153,15.051106,15.093033,3.660279,-0.862050,1993.644043,0.999827
2458401.730285,0.995495,0.003148,15.062683,15.087088,3.597385,-0.861969,1999.155899,0.999827
2458401.730308,1.000809,0.003140,15.074278,15.095705,3.582426,-0.861888,2009.619791,0.999827
2458401.730331,0.996723,0.003146,15.069895,15.075717,3.541182,-0.861806,2002.229941,0.999827
2458401.730354,0.995111,0.003149,15.101370,15.074393,3.553050,-0.861725,1998.806064,0.999827
2458401.730376,0.994328,0.003150,15.095855,15.080499,3.538770,-0.861644,1997.170228,0.999827
2458401.730399,1.002370,0.003138,15.090918,15.072244,3.550142,-0.861563,2012.766874,0.999827
2458401.730422,1.007100,0.003130,15.082472,15.060745,3.549897,-0.861481,2022.807673,0.999827
2458401.730445,1.000219,0.003140,15.064935,15.058635,3.573896,-0.861400,2009.822246,0.999827
2458401.730467,1.001630,0.003140,15.054419,15.031832,3.542179,-0.861319,2010.345287,0.999827
2458401.730490,0.998902,0.003143,15.044000,15.055776,3.576761,-0.861238,2005.840650,0.999827
2458401.730513,0.999559,0.003142,15.048753,15.060002,3.593015,-0.861156,2006.821801,0.999827
2458401.730536,0.995615,0.003148,15.054913,15.077866,3.587802,-0.861075,2000.023286,0.999827
2458401.730559,1.002104,0.003138,15.072258,15.078654,3.579050,-0.860994,2012.840558,0.999827
2458401.730581,1.002396,0.003138,15.061489,15.076684,3.597076,-0.860913,2012.839385,0.999827
2458401.730604,0.997003,0.003147,15.058573,15.093127,3.669260,-0.860831,2000.488326,0.999827
2458401.730627,1.001995,0.003139,15.048722,15.110852,3.751057,-0.860750,2010.639039,0.999827
2458401.730650,1.002945,0.003139,15.076872,15.090627,3.801496,-0.860669,2011.428202,0.999827
2458401.730673,1.002870,0.003137,15.037657,15.136689,3.871945,-0.860588,2013.245973,0.999827
2458401.730695,1.004196,0.003137,15.014121,15.142595,3.952197,-0.860506,2013.626560,0.999827
2458401.730718,1.000167,0.003143,15.000584,15.143398,3.972731,-0.860425,2005.601948,0.999827
2458401.730741,1.005730,0.003135,15.013730,15.144893,3.954276,-0.860344,2016.545767,0.999827
2458401.730764,0.999482,0.003144,14.999195,15.126172,3.919309,-0.860263,2004.226784,0.999827
2458401.730786,0.999945,0.003141,15.017620,15.119984,3.788896,-0.860181,2008.228077,0.999827
2458401.730809,1.000610,0.003141,15.029855,15.107522,3.766419,-0.860100,2008.996138,0.999827
2458401.730832,1.000270,0.003141,15.023595,15.099938,3.771238,-0.860019,2008.434995,0.999827
2458401.730855,1.004676,0.003136,15.011192,15.081093,3.687357,-0.859937,2014.646354,0.999827
2458401.730878,0.998125,0.003146,15.018232,15.083929,3.706129,-0.859856,2002.703523,0.999827
2458401.730900,0.999033,0.003144,15.040591,15.097964,3.681263,-0.859775,2004.292763,0.999828
2458401.730923,0.998122,0.003146,15.044848,15.098972,3.702380,-0.859694,2002.246400,0.999828
2458401.730946,1.001649,0.003139,15.048031,15.123483,3.791374,-0.859612,2011.077876,0.999828
2458401.730969,1.005318,0.003133,15.039159,15.130990,3.795494,-0.859531,2018.605943,0.999828
2458401.730991,0.996990,0.003146,15.045237,15.133514,3.770603,-0.859450,2002.131769,0.999828
2458401.731014,0.999830,0.003142,15.059477,15.140831,3.756102,-0.859369,2006.996472,0.999828
2458401.731037,1.000182,0.003141,15.061025,15.144830,3.798548,-0.859287,2008.045388,0.999828
2458401.731060,0.999269,0.003143,15.073512,15.123757,3.708148,-0.859206,2005.892428,0.999828
2458401.731083,1.000556,0.003141,15.077232,15.097864,3.583482,-0.859125,2008.944289,0.999828
2458401.731105,1.003164,0.003137,15.086019,15.091861,3.557890,-0.859044,2013.447887,0.999828
2458401.731128,1.001353,0.003139,15.093351,15.070926,3.533043,-0.858962,2010.839587,0.999828
2458401.731151,0.999411,0.003141,15.084613,15.063353,3.527721,-0.858881,2008.149488,0.999828
2458401.731174,1.002346,0.003137,15.075767,15.053047,3.520690,-0.858800,2014.216377,0.999828
2458401.731196,1.002045,0.003138,15.064044,15.071055,3.585899,-0.858719,2012.718662,0.999828
2458401.731219,0.999362,0.003143,15.052688,15.087954,3.608206,-0.858637,2006.324083,0.999828
2458401.731242,1.006072,0.003133,15.037854,15.095275,3.658000,-0.858556,2018.946915,0.999828
2458401.731265,1.008287,0.003130,15.030609,15.090000,3.661036,-0.858475,2023.176812,0.999828
2458401.731288,0.997013,0.003148,15.024999,15.083979,3.709213,-0.858394,2000.103141,0.999828
2458401.731310,0.997439,0.003145,15.017810,15.095966,3.771453,-0.858312,2003.121785,0.999828
2458401.731333,0.999462,0.003142,15.022059,15.114890,3.768245,-0.858231,2007.210823,0.999828
2458401.731356,1.003068,0.003136,15.025051,15.122257,3.841976,-0.858150,2014.597551,0.999828
2458401.731379,1.000548,0.003140,15.047944,15.136034,3.811578,-0.858069,2009.436370,0.999828
2458401.731401,0.999331,0.003143,15.055968,15.134689,3.810266,-0.857987,2006.737451,0.999828
2458401.731424,0.992691,0.003153,15.061448,15.122350,3.733103,-0.857906,1993.616571,0.999828
2458401.731447,1.001019,0.003141,15.057033,15.116275,3.698758,-0.857825,2008.964946,0.999828
2458401.731470,0.999092,0.003143,15.058715,15.116174,3.682534,-0.857743,2005.719179,0.999828
2458401.731493,1.006768,0.003132,15.060053,15.103263,3.623781,-0.857662,2020.795116,0.999828
2458401.731515,1.003069,0.003137,15.072903,15.093717,3.583966,-0.857581,2013.381237,0.999828
2458401.731538,0.999515,0.003143,15.077732,15.098070,3.588491,-0.857500,2006.594157,0.999829
2458401.731561,0.997286,0.003147,15.069035,15.087263,3.608347,-0.857418,2001.638876,0.999829
2458401.731584,0.999264,0.003143,15.061571,15.102353,3.591406,-0.857337,2005.520764,0.999829
2458401.731606,0.995938,0.003148,15.059041,15.100589,3.637293,-0.857256,2000.224915,0.999829
2458401.731629,0.997663,0.003145,15.058015,15.085098,3.569071,-0.857175,2003.313289,0.999829
2458401.731652,0.993407,0.003152,15.069315,15.085445,3.583511,-0.857093,1994.679829,0.999829
2458401.731675,0.999532,0.003141,15.055399,15.075422,3.560332,-0.857012,2008.528017,0.999829
2458401.731698,1.003392,0.003137,15.041792,15.074239,3.598903,-0.856931,2013.980844,0.999829
2458401.731760,0.999736,0.003144,15.027406,15.059994,3.676059,-0.856708,2004.743029,0.999829
2458401.731783,0.994667,0.003151,15.024895,15.070609,3.650123,-0.856626,1996.061155,0.999829
2458401.731806,1.000854,0.003143,15.014683,15.061875,3.686272,-0.856545,2006.707809,0.999829
2458401.731829,1.000430,0.003144,15.010496,15.056296,3.700699,-0.856464,2005.292186,0.999829
2458401.731851,0.997076,0.003147,15.029211,15.079182,3.675263,-0.856382,2000.806045,0.999829
2458401.731874,1.001162,0.003141,15.020079,15.090790,3.693264,-0.856301,2008.155211,0.999829
2458401.731897,0.998803,0.003145,15.017121,15.092493,3.686603,-0.856220,2003.954579,0.999829
2458401.731920,0.998690,0.003144,15.003342,15.098418,3.778909,-0.856139,2004.979590,0.999829
2458401.731942,1.001966,0.003139,15.010688,15.118859,3.817074,-0.856057,2011.799053,0.999829
2458401.731965,0.998762,0.003144,15.003891,15.121462,3.859681,-0.855976,2004.830385,0.999829
2458401.731988,0.991634,0.003154,15.032503,15.129146,3.820795,-0.855895,1992.628864,0.999829
2458401.732011,1.000092,0.003141,15.042703,15.130440,3.817689,-0.855814,2008.789219,0.999829
2458401.732034,0.999965,0.003141,15.023873,15.132658,3.836000,-0.855732,2008.674233,0.999829
2458401.732056,1.001465,0.003139,15.030721,15.129612,3.816982,-0.855651,2011.575154,0.999829
2458401.732079,1.002946,0.003137,15.047670,15.122044,3.728744,-0.855570,2013.654973,0.999829
2458401.732102,1.002764,0.003137,15.022393,15.121539,3.831451,-0.855489,2013.912203,0.999830
2458401.732125,0.996967,0.003147,15.006365,15.126331,3.901243,-0.855407,2000.479720,0.999830
2458401.732147,1.005386,0.003135,14.985874,15.143429,4.062825,-0.855326,2015.871904,0.999830
2458401.732170,0.997415,0.003148,14.990473,15.135963,3.996613,-0.855245,2000.040778,0.999830
2458401.732193,0.998704,0.003144,15.009698,15.110843,3.854013,-0.855164,2004.846140,0.999830
2458401.732216,1.000912,0.003140,15.022111,15.112735,3.757854,-0.855082,2010.004143,0.999830
2458401.732239,1.000743,0.003142,15.021816,15.081773,3.675035,-0.855001,2007.708096,0.999830
2458401.732261,0.999418,0.003145,15.013070,15.076134,3.698519,-0.854920,2004.174686,0.999830
2458401.732284,1.000559,0.003141,15.041711,15.071034,3.606811,-0.854839,2008.554286,0.999830
2458401.732307,1.003890,0.003134,15.053905,15.047452,3.538239,-0.854757,2017.163333,0.999830
2458401.732330,0.999793,0.003140,15.061050,15.061025,3.536162,-0.854676,2009.460844,0.999830
2458401.732352,1.002540,0.003137,15.056128,15.062557,3.563641,-0.854595,2014.340074,0.999830
2458401.732375,0.999818,0.003143,15.033953,15.067779,3.638806,-0.854513,2006.161864,0.999830
2458401.732398,0.999920,0.003142,15.041150,15.074612,3.631015,-0.854432,2007.201978,0.999830
2458401.732421,1.000686,0.003140,15.028430,15.102818,3.739052,-0.854351,2009.446375,0.999830
2458401.732444,0.999248,0.003142,15.024974,15.113005,3.787745,-0.854270,2007.018578,0.999830
2458401.732466,1.000994,0.003140,15.024399,15.107913,3.789644,-0.854188,2010.147680,0.999830
2458401.732489,1.001507,0.003140,15.037870,15.103474,3.711850,-0.854107,2010.466768,0.999830
2458401.732512,0.994019,0.003151,15.034624,15.098647,3.671432,-0.854026,1996.052569,0.999830
2458401.732535,1.005023,0.003134,15.032599,15.085405,3.647556,-0.853945,2017.801138,0.999830
2458401.732557,0.999985,0.003142,15.023680,15.096668,3.713443,-0.853863,2007.257525,0.999830
2458401.732580,0.998984,0.003143,15.017810,15.103204,3.720539,-0.853782,2005.753914,0.999830
2458401.732603,0.996223,0.003147,15.032312,15.105901,3.724603,-0.853701,2000.668430,0.999830
2458401.732626,1.001489,0.003140,15.036100,15.094284,3.669898,-0.853620,2010.424966,0.999831
2458401.732649,1.003421,0.003137,15.028742,15.102379,3.675070,-0.853538,2013.730690,0.999831
2458401.732671,0.999750,0.003142,15.048474,15.090685,3.681224,-0.853457,2007.063694,0.999831
2458401.732694,1.005829,0.003133,15.041777,15.078749,3.693456,-0.853376,2018.394710,0.999831
2458401.732717,1.003035,0.003138,15.035664,15.070454,3.641826,-0.853295,2012.995007,0.999831
2458401.732740,0.991110,0.003156,15.039986,15.052279,3.596358,-0.853213,1989.856707,0.999831
2458401.732762,0.994093,0.003152,15.035500,15.042934,3.591210,-0.853132,1994.185720,0.999831
2458401.732785,0.999248,0.003145,15.013823,15.054514,3.647801,-0.853051,2003.924215,0.999831
2458401.732808,0.998657,0.003146,15.003498,15.061094,3.722151,-0.852970,2002.101406,0.999831
2458401.732831,0.997761,0.003146,15.009641,15.073710,3.755601,-0.852888,2002.045560,0.999831
2458401.732854,1.001078,0.003143,14.981544,15.089212,3.860529,-0.852807,2006.095542,0.999831
2458401.732876,0.999289,0.003145,14.985937,15.094672,3.869754,-0.852726,2003.341926,0.999831
2458401.732899,0.998685,0.003146,14.975859,15.080486,3.850822,-0.852645,2001.764537,0.999831
2458401.732922,0.999335,0.003146,14.974335,15.084773,3.929753,-0.852563,2001.735230,0.999831
2458401.732945,0.997950,0.003148,14.974339,15.113973,3.925307,-0.852482,1999.741308,0.999831
2458401.732967,0.996976,0.003150,14.971773,15.121836,4.009083,-0.852401,1996.913295,0.999831
2458401.732990,0.994253,0.003154,14.970335,15.122606,4.017032,-0.852319,1992.369891,0.999831
2458401.733013,0.995804,0.003151,14.987297,15.124813,3.971357,-0.852238,1996.132889,0.999831
2458401.733036,0.999181,0.003145,14.989365,15.117381,3.878939,-0.852157,2004.156379,0.999831
2458401.733059,0.998861,0.003144,15.014369,15.109328,3.829113,-0.852076,2005.014755,0.999831
2458401.733081,1.002453,0.003138,15.044766,15.100585,3.686350,-0.851994,2012.431033,0.999831
2458401.733104,1.003194,0.003136,15.061363,15.114360,3.669375,-0.851913,2015.044765,0.999832
2458401.733127,1.000664,0.003140,15.043568,15.115296,3.712308,-0.851832,2009.896366,0.999832
2458401.733150,1.005161,0.003134,15.028257,15.121893,3.802534,-0.851751,2018.013089,0.999832
2458401.733172,1.001132,0.003140,15.034510,15.127883,3.815657,-0.851669,2010.501021,0.999832
2458401.733195,1.004794,0.003135,15.021692,15.115650,3.787379,-0.851588,2016.957581,0.999832
2458401.733281,0.999330,0.003142,15.046491,15.105546,3.706328,-0.851284,2007.246102,0.999832
2458401.733303,1.001263,0.003140,15.049746,15.079599,3.656664,-0.851203,2010.159408,0.999832
2458401.733326,1.000517,0.003141,15.061018,15.101205,3.635363,-0.851121,2009.080424,0.999832
2458401.733349,0.996454,0.003147,15.072742,15.100841,3.647092,-0.851040,2001.290816,0.999832
2458401.733372,0.998735,0.003143,15.053930,15.112250,3.715986,-0.850959,2006.198556,0.999832
