# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.113549,1.000628,0.003284,15.187095,15.083222,3.992750,0.504876,1600.642000,1.000000
2457270.113572,0.992299,0.003296,15.189715,15.071676,3.982600,0.504904,1589.307384,1.000000
2457270.113595,0.998811,0.003286,15.201120,15.076724,3.995413,0.504932,1598.308676,1.000000
2457270.113657,0.988776,0.003300,15.167516,15.077029,3.925746,0.505009,1585.019042,1.000000
2457270.113680,1.006641,0.003270,15.191515,15.065964,3.930193,0.505037,1614.351224,1.000000
2457270.113703,1.002949,0.003277,15.167243,15.067085,3.968357,0.505065,1607.279948,1.000000
2457270.113726,1.004787,0.003274,15.185950,15.074776,3.935063,0.505093,1610.514832,1.000000
2457270.113748,0.997683,0.003289,15.186193,15.086771,4.002826,0.505121,1595.232832,1.000000
2457270.113771,1.003097,0.003279,15.190882,15.071057,3.956015,0.505149,1605.509076,1.000000
2457270.113794,1.000097,0.003280,15.178836,15.063528,3.924748,0.505177,1604.159685,1.000000
2457270.113817,0.998811,0.003283,15.169509,15.061314,3.918802,0.505205,1601.893585,1.000000
2457270.113839,0.997249,0.003285,15.168622,15.062804,3.879986,0.505233,1599.713609,1.000000
2457270.113862,0.998741,0.003282,15.177094,15.057809,3.888946,0.505261,1602.562564,1.000000
2457270.113885,1.007075,0.003268,15.188167,15.055308,3.908631,0.505289,1616.058921,1.000000
2457270.113908,1.002581,0.003274,15.171596,15.066827,3.866110,0.505317,1610.259281,1.000000
2457270.113931,0.992700,0.003294,15.165734,15.062518,3.940389,0.505345,1591.070366,1.000000
2457270.113953,0.998394,0.003283,15.156552,15.071573,3.892436,0.505373,1601.838680,1.000000
2457270.113976,0.999352,0.003281,15.174391,15.069503,3.912055,0.505401,1603.746140,1.000000
2457270.113999,0.999447,0.003283,15.172295,15.062355,3.935614,0.505429,1601.981976,1.000000
2457270.114022,0.996079,0.003283,15.193746,15.049672,3.846472,0.505457,1601.176507,1.000000
2457270.114044,1.007123,0.003263,15.182135,15.034378,3.855879,0.505485,1621.086275,1.000000
2457270.114067,1.004235,0.003269,15.175001,15.029981,3.842814,0.505513,1615.379711,1.000000
2457270.114090,1.000103,0.003274,15.146442,15.026199,3.802214,0.505541,1610.097619,1.000000
2457270.114113,1.001749,0.003272,15.152324,15.032359,3.823181,0.505569,1612.722346,1.000000
2457270.114136,1.002029,0.003271,15.153031,15.042642,3.797302,0.505597,1613.325274,1.000000
2457270.114158,1.001929,0.003275,15.138099,15.061126,3.863499,0.505625,1609.632904,1.000000
2457270.114181,0.998569,0.003279,15.154724,15.058816,3.850363,0.505653,1605.392233,1.000000
2457270.114204,1.001211,0.003276,15.143817,15.058887,3.870935,0.505681,1608.287682,1.000000
2457270.114227,1.003575,0.003269,15.158604,15.044740,3.828229,0.505709,1615.422656,1.000000
2457270.114249,1.001999,0.003272,15.148756,15.041073,3.839857,0.505737,1612.038477,1.000000
2457270.114272,0.997142,0.003281,15.163507,15.055315,3.854211,0.505765,1603.431210,1.000000
2457270.114295,0.999304,0.003282,15.149533,15.073275,3.917071,0.505793,1602.887412,1.000000
2457270.114318,0.995103,0.003284,15.138181,15.052079,3.891514,0.505821,1600.404556,1.000000
2457270.114341,0.998419,0.003279,15.144127,15.052722,3.840842,0.505849,1605.757950,1.000000
2457270.114363,1.002861,0.003273,15.148504,15.053446,3.855324,0.505877,1611.489434,1.000000
2457270.114386,1.001452,0.003277,15.143319,15.066239,3.895574,0.505905,1607.873063,1.000000
2457270.114409,0.999586,0.003276,15.132657,15.038656,3.850493,0.505933,1608.642645,1.000000
2457270.114432,0.998972,0.003278,15.137652,15.053119,3.881217,0.505961,1606.530986,1.000000
2457270.114454,0.998303,0.003280,15.135947,15.066010,3.840062,0.505989,1604.694130,1.000000
2457270.114477,0.997208,0.003283,15.134083,15.058411,3.883237,0.506017,1601.722814,1.000000
2457270.114500,1.001110,0.003280,15.130188,15.070178,3.937352,0.506045,1604.525319,1.000000
2457270.114523,0.999671,0.003282,15.125828,15.078099,3.888483,0.506073,1602.352509,1.000000
2457270.114546,0.998912,0.003286,15.141572,15.082096,3.960543,0.506101,1598.910949,1.000000
2457270.114568,1.000245,0.003283,15.142067,15.081817,3.946155,0.506129,1601.543650,1.000000
2457270.114591,0.993962,0.003292,15.114140,15.078589,3.933630,0.506157,1592.597091,1.000000
2457270.114614,1.001050,0.003279,15.125123,15.068924,3.936981,0.506185,1605.293743,1.000000
2457270.114637,0.993803,0.003289,15.133491,15.065282,3.895302,0.506213,1595.264468,1.000000
2457270.114659,0.998920,0.003285,15.144871,15.079972,3.942351,0.506241,1599.690800,1.000000
2457270.114682,1.000167,0.003282,15.150630,15.058085,3.961834,0.506269,1602.079053,1.000000
2457270.114705,1.000733,0.003281,15.159628,15.078802,3.912257,0.506297,1603.846894,1.000000
2457270.114728,0.993590,0.003294,15.150470,15.077970,3.946837,0.506325,1590.803318,1.000000
2457270.114751,0.998519,0.003283,15.152561,15.068507,3.924519,0.506353,1601.740370,1.000000
2457270.114773,1.001786,0.003282,15.166384,15.090410,3.942013,0.506381,1602.483692,1.000000
2457270.114796,0.996096,0.003286,15.166060,15.071699,3.894833,0.506409,1598.773023,1.000000
2457270.114819,0.992719,0.003294,15.187461,15.067376,3.911532,0.506437,1590.880253,1.000000
2457270.114842,1.001194,0.003279,15.189320,15.064111,3.918590,0.506465,1605.496188,1.000000
2457270.114864,1.003720,0.003271,15.181557,15.062019,3.866684,0.506493,1613.028578,1.000000
2457270.114887,1.002369,0.003276,15.172053,15.064132,3.889622,0.506521,1608.873056,1.000000
2457270.114910,0.999299,0.003282,15.170446,15.062140,3.919699,0.506549,1602.545312,1.000000
2457270.114933,1.001801,0.003277,15.179919,15.061327,3.896230,0.506577,1607.891583,1.000000
2457270.114956,1.005569,0.003269,15.181721,15.063480,3.872454,0.506605,1614.982161,1.000000
2457270.114978,1.002140,0.003275,15.173498,15.051230,3.863602,0.506633,1609.867267,1.000000
2457270.115001,1.002256,0.003274,15.184536,15.046738,3.870074,0.506661,1609.872771,1.000000
2457270.115024,1.005695,0.003266,15.167673,15.027113,3.843590,0.506689,1618.561161,1.000000
2457270.115047,0.995350,0.003283,15.158177,15.036756,3.819625,0.506717,1601.672734,1.000000
2457270.115069,0.999128,0.003279,15.168036,15.044382,3.857287,0.506745,1605.173319,1.000000
2457270.115092,1.000101,0.003275,15.161349,15.050314,3.835858,0.506773,1609.607900,1.000000
2457270.115155,0.989893,0.003291,15.164648,15.043328,3.825276,0.506850,1593.396402,1.000000
2457270.115178,0.996751,0.003283,15.165807,15.051937,3.862053,0.506878,1601.355023,1.000000
2457270.115201,1.003191,0.003271,15.157764,15.052031,3.839434,0.506906,1613.144532,1.000000
2457270.115223,0.999526,0.003275,15.180147,15.036604,3.853957,0.506934,1609.324225,1.000000
2457270.115246,1.001804,0.003274,15.179773,15.032687,3.864674,0.506962,1610.082364,1.000000
2457270.115269,1.001238,0.003275,15.188178,15.038946,3.907990,0.506990,1608.996069,1.000000
2457270.115292,1.002347,0.003275,15.185523,15.053356,3.881181,0.507018,1609.589397,1.000000
2457270.115314,0.997191,0.003284,15.183056,15.058272,3.905438,0.507046,1600.264467,1.000000
2457270.115337,1.003868,0.003276,15.171057,15.064351,3.936045,0.507074,1608.603275,1.000000
2457270.115360,1.005129,0.003277,15.171097,15.091483,3.954798,0.507102,1607.474025,1.000000
2457270.115383,1.007149,0.003274,15.175471,15.086485,3.990038,0.507130,1610.373194,1.000000
2457270.115406,0.998370,0.003286,15.170891,15.068496,3.983200,0.507158,1598.760057,1.000000
2457270.115428,0.994851,0.003288,15.172067,15.060099,3.906340,0.507186,1596.560186,1.000000
2457270.115451,0.996897,0.003286,15.186577,15.058711,3.915794,0.507214,1598.605997,1.000000
2457270.115474,0.997515,0.003282,15.185787,15.053406,3.860363,0.507242,1602.518943,1.000000
2457270.115497,1.004435,0.003273,15.170292,15.067849,3.907679,0.507270,1611.684425,1.000000
2457270.115519,1.006128,0.003270,15.166816,15.061538,3.886461,0.507298,1614.603006,1.000000
2457270.115542,1.001517,0.003278,15.162951,15.074581,3.910734,0.507326,1605.949510,1.000000
2457270.115565,1.006588,0.003268,15.161564,15.062054,3.872789,0.507354,1616.080235,1.000000
2457270.115588,1.004083,0.003271,15.157616,15.060327,3.862536,0.507382,1612.844344,1.000000
2457270.115611,0.999520,0.003278,15.166206,15.036552,3.871393,0.507410,1606.682181,1.000000
2457270.115633,1.001563,0.003273,15.172361,15.051769,3.841789,0.507438,1611.147360,1.000000
2457270.115656,1.002231,0.003275,15.183594,15.052740,3.878614,0.507466,1609.480078,1.000000
2457270.115679,0.995939,0.003280,15.164662,15.044685,3.838005,0.507494,1604.720776,1.000000
2457270.115702,0.998071,0.003277,15.159728,15.046071,3.830746,0.507522,1606.964807,1.000000
2457270.115725,1.003131,0.003274,15.163295,15.065325,3.915643,0.507550,1610.232746,1.000000
2457270.115747,0.996514,0.003286,15.160326,15.072341,3.918378,0.507578,1598.106546,1.000000
2457270.115770,1.011143,0.003266,15.162789,15.090214,3.968741,0.507606,1617.967002,1.000000
2457270.115793,1.001022,0.003281,15.165318,15.081496,3.928596,0.507634,1603.559251,1.000000
2457270.115816,1.003330,0.003274,15.169075,15.070270,3.894702,0.507662,1610.380799,1.000000
2457270.115838,1.001304,0.003277,15.159801,15.067190,3.849880,0.507690,1607.503322,1.000000
2457270.115861,0.996449,0.003283,15.160287,15.057137,3.909919,0.507718,1601.100053,1.000000
2457270.115884,1.002848,0.003275,15.149667,15.063618,3.895685,0.507746,1609.213140,1.000000
2457270.115907,1.004809,0.003274,15.149371,15.076331,3.956401,0.507774,1609.826084,1.000000
2457270.115930,1.005360,0.003276,15.162105,15.083023,3.967407,0.507802,1608.447726,1.000000
2457270.115952,0.999690,0.003281,15.160914,15.074452,3.909102,0.507830,1603.526923,1.000000
2457270.115975,0.998768,0.003281,15.170554,15.054805,3.901583,0.507858,1602.962888,1.000000
2457270.115998,0.994945,0.003288,15.180251,15.066062,3.917163,0.507886,1596.454153,1.000000
2457270.116021,1.000247,0.003278,15.173710,15.051307,3.874159,0.507914,1606.643425,1.000000
2457270.116043,1.005223,0.003268,15.191593,15.043827,3.890895,0.507942,1616.254384,1.000000
2457270.116066,1.002871,0.003272,15.181178,15.045127,3.873817,0.507970,1611.825313,1.000000
2457270.116089,0.996346,0.003284,15.181668,15.049201,3.869629,0.507998,1600.731706,1.000000
2457270.116112,1.004683,0.003269,15.150147,15.049753,3.874354,0.508026,1615.416115,1.000000
2457270.116135,1.000211,0.003280,15.151732,15.062044,3.902976,0.508054,1604.491180,1.000000
2457270.116157,0.997062,0.003283,15.159741,15.059709,3.888653,0.508082,1600.959007,1.000000
2457270.116180,1.001659,0.003277,15.150115,15.076203,3.906187,0.508110,1606.842958,1.000000
2457270.116203,1.001309,0.003277,15.143371,15.068693,3.892949,0.508138,1607.559043,1.000000
2457270.116226,1.000552,0.003279,15.147946,15.068871,3.885269,0.508166,1605.576562,1.000000
2457270.116248,0.999281,0.003280,15.145138,15.063193,3.882554,0.508194,1604.247075,1.000000
2457270.116271,0.996759,0.003281,15.129698,15.048903,3.842888,0.508222,1603.758492,1.000000
2457270.116294,1.001721,0.003276,15.136325,15.059478,3.908364,0.508250,1608.405039,1.000000
2457270.116317,0.998070,0.003283,15.141267,15.073104,3.916160,0.508278,1601.891354,1.000000
2457270.116340,1.002154,0.003277,15.145813,15.060843,3.902082,0.508306,1607.586570,1.000000
2457270.116362,1.007765,0.003268,15.155303,15.075880,3.902241,0.508335,1615.813466,1.000000
2457270.116385,0.993571,0.003293,15.154788,15.071448,3.965286,0.508363,1591.963525,1.000000
2457270.116408,1.002755,0.003274,15.170576,15.065036,3.892248,0.508391,1610.055103,1.000000
2457270.116431,0.996483,0.003287,15.171612,15.063788,3.952001,0.508419,1597.454616,1.000000
2457270.116453,1.002186,0.003279,15.154060,15.079333,3.928614,0.508447,1605.213089,1.000000
2457270.116476,1.001206,0.003279,15.146997,15.076093,3.922376,0.508475,1605.462024,1.000000
2457270.116499,0.993203,0.003296,15.153693,15.084949,3.944740,0.508503,1588.595391,1.000000
2457270.116522,0.995741,0.003290,15.159187,15.079612,3.979377,0.508531,1594.815162,1.000000
2457270.116545,1.006849,0.003277,15.158724,15.084366,4.018144,0.508559,1607.683209,1.000000
2457270.116567,0.998156,0.003288,15.145354,15.085608,3.935170,0.508587,1596.572352,1.000000
2457270.116590,0.999826,0.003287,15.151291,15.090806,3.987502,0.508615,1597.729740,1.000000
2457270.116676,1.001760,0.003279,15.159640,15.075563,3.938423,0.508720,1605.105668,1.000000
2457270.116699,0.993896,0.003291,15.136321,15.072055,3.888880,0.508748,1593.735847,1.000000
2457270.116722,1.000308,0.003283,15.158332,15.076936,3.933373,0.508776,1601.776590,1.000000
2457270.116745,1.000178,0.003279,15.150870,15.070106,3.895978,0.508804,1605.279598,1.000000
2457270.116767,1.006339,0.003271,15.170799,15.074135,3.916534,0.508832,1613.710217,1.000000
2457270.116790,0.998220,0.003284,15.166498,15.057297,3.946050,0.508860,1600.412169,1.000000
2457270.116813,1.008452,0.003266,15.156609,15.058753,3.876574,0.508888,1618.048101,1.000000
2457270.116836,0.997738,0.003281,15.153089,15.053967,3.870187,0.508916,1603.937908,1.000000
2457270.116858,0.999172,0.003278,15.143404,15.054273,3.884486,0.508944,1606.297731,1.000000
2457270.116881,0.993225,0.003290,15.152866,15.057661,3.875489,0.508972,1594.760400,1.000000
2457270.116904,1.001767,0.003275,15.148353,15.056741,3.880068,0.509000,1609.340877,1.000000
2457270.116927,1.002672,0.003273,15.157912,15.060521,3.856048,0.509028,1610.979927,1.000000
2457270.116950,0.999934,0.003280,15.146283,15.062593,3.887059,0.509056,1604.925258,1.000000
2457270.116972,1.003074,0.003275,15.149509,15.076933,3.887730,0.509084,1609.385907,1.000000
2457270.116995,0.997878,0.003282,15.131964,15.073975,3.876098,0.509112,1602.304637,1.000000
2457270.117018,1.002968,0.003275,15.135391,15.065469,3.916949,0.509140,1609.130456,1.000000
2457270.117041,1.004228,0.003273,15.149886,15.063191,3.882816,0.509168,1611.158282,1.000000
2457270.117064,1.000057,0.003282,15.139785,15.082560,3.898145,0.509196,1602.830690,1.000000
2457270.117086,1.003775,0.003285,15.148846,15.112417,4.040178,0.509224,1599.475280,1.000000
2457270.117109,0.998238,0.003294,15.153416,15.101762,4.072469,0.509252,1590.403660,1.000000
2457270.117132,1.000306,0.003291,15.159174,15.115814,4.044322,0.509280,1594.182783,1.000000
2457270.117155,1.004305,0.003280,15.152534,15.097841,4.014722,0.509308,1604.376904,1.000000
2457270.117177,0.993468,0.003292,15.170234,15.064054,3.935839,0.509336,1592.535753,1.000000
2457270.117200,0.995965,0.003288,15.150310,15.073534,3.924020,0.509364,1597.091429,1.000000
2457270.117223,0.995615,0.003287,15.159918,15.078027,3.884782,0.509392,1597.169290,1.000000
2457270.117246,0.998577,0.003284,15.145017,15.081405,3.889111,0.509420,1600.772899,1.000000
2457270.117269,0.998946,0.003282,15.150305,15.084782,3.902470,0.509448,1602.428064,1.000000
2457270.117291,0.997106,0.003287,15.150535,15.068679,3.969816,0.509476,1597.371080,1.000000
2457270.117314,0.997767,0.003284,15.165830,15.071316,3.884264,0.509504,1600.638542,1.000000
2457270.117337,0.995442,0.003288,15.170142,15.057977,3.916490,0.509532,1596.669352,1.000000
2457270.117360,0.999526,0.003278,15.167094,15.054472,3.828060,0.509560,1606.916856,1.000000
2457270.117382,1.000160,0.003278,15.161297,15.047710,3.907613,0.509588,1605.984339,1.000000
2457270.117405,0.998917,0.003279,15.149307,15.050038,3.853778,0.509616,1605.513515,1.000000
2457270.117428,0.993748,0.003286,15.149635,15.043329,3.839377,0.509644,1598.585531,1.000000
2457270.117451,1.001549,0.003275,15.150499,15.064714,3.861238,0.509672,1609.627839,1.000000
2457270.117474,0.997330,0.003282,15.143243,15.052918,3.891341,0.509700,1602.828445,1.000000
2457270.117496,0.998992,0.003282,15.150252,15.072498,3.907071,0.509728,1602.444696,1.000000
2457270.117519,0.996462,0.003287,15.143416,15.074903,3.936820,0.509756,1597.545763,1.000000
2457270.117542,0.999885,0.003281,15.146561,15.083491,3.885371,0.509784,1603.049153,1.000000
2457270.117565,1.005776,0.003273,15.154227,15.079729,3.979621,0.509812,1611.159344,1.000000
2457270.117587,1.003544,0.003276,15.157445,15.057906,3.929686,0.509840,1608.664123,1.000000
2457270.117610,0.999753,0.003282,15.175707,15.075932,3.931118,0.509868,1602.389240,1.000000
2457270.117633,1.000303,0.003281,15.179715,15.068839,3.938257,0.509896,1603.948320,1.000000
2457270.117656,0.997764,0.003286,15.186957,15.065575,3.909212,0.509924,1598.880274,1.000000
2457270.117679,1.005325,0.003271,15.164478,15.064797,3.902179,0.509952,1613.080873,1.000000
2457270.117701,1.000892,0.003278,15.172598,15.052387,3.909829,0.509980,1605.951046,1.000000
2457270.117724,0.995606,0.003286,15.180240,15.068927,3.874656,0.510008,1598.269574,1.000000
2457270.117747,0.991400,0.003291,15.197450,15.052084,3.912068,0.510036,1593.469030,1.000000
2457270.117770,0.997320,0.003282,15.195009,15.052026,3.885851,0.510064,1602.686342,1.000000
2457270.117792,0.992312,0.003289,15.191741,15.045851,3.906556,0.510092,1595.918061,1.000000
2457270.117815,1.001472,0.003278,15.192616,15.061651,3.912357,0.510120,1606.131493,1.000000
2457270.117838,0.998629,0.003282,15.172926,15.068478,3.916838,0.510148,1602.589713,1.000000
2457270.117861,1.006205,0.003273,15.177189,15.066945,3.966929,0.510176,1611.778319,1.000000
2457270.117884,0.999147,0.003282,15.186375,15.051136,3.923952,0.510204,1602.430072,1.000000
2457270.117906,1.001319,0.003277,15.175644,15.055262,3.902849,0.510232,1607.467406,1.000000
2457270.117929,0.998679,0.003282,15.181219,15.066865,3.917460,0.510260,1602.275115,1.000000
2457270.117952,0.996059,0.003285,15.156837,15.057271,3.881858,0.510288,1599.139772,1.000000
2457270.117975,0.999479,0.003280,15.170893,15.063111,3.891674,0.510316,1604.769486,1.000000
2457270.117997,0.998095,0.003288,15.154812,15.081202,3.943760,0.510344,1596.347490,1.000000
2457270.118020,0.999447,0.003282,15.159509,15.075749,3.906793,0.510372,1602.967207,1.000000
2457270.118043,0.996581,0.003290,15.155163,15.077976,3.947594,0.510400,1594.815694,1.000000
2457270.118066,0.996263,0.003289,15.159591,15.072831,3.954447,0.510429,1595.341449,1.000000
2457270.118089,1.000452,0.003284,15.164788,15.084323,3.953996,0.510457,1600.391799,1.000000
2457270.118179,1.005105,0.003277,15.152578,15.083252,3.935026,0.510567,1607.175384,1.000000
2457270.118201,1.003726,0.003278,15.151215,15.080247,3.934182,0.510595,1606.539775,1.000000
2457270.118224,1.001981,0.003274,15.148403,15.068779,3.862859,0.510623,1610.152585,1.000000
2457270.118247,0.998822,0.003283,15.147610,15.068846,3.954265,0.510651,1601.115344,1.000000
2457270.118270,1.003766,0.003280,15.141887,15.089984,3.964010,0.510679,1604.251816,1.000000
2457270.118292,0.992960,0.003299,15.163169,15.096537,4.031364,0.510707,1585.819739,1.000000
2457270.118315,0.996210,0.003298,15.170223,15.097956,4.078907,0.510735,1587.443087,1.000000
2457270.118338,1.001187,0.003287,15.167558,15.085707,4.024327,0.510763,1597.739726,1.000000
2457270.118361,1.001100,0.003284,15.167613,15.086308,3.977090,0.510791,1600.834408,1.000000
2457270.118384,1.007511,0.003273,15.158634,15.081554,3.945773,0.510819,1611.446924,1.000000
2457270.118406,0.999281,0.003287,15.152068,15.083770,3.969824,0.510847,1597.592072,1.000000
2457270.118429,1.003598,0.003280,15.149130,15.086003,3.966400,0.510875,1604.886494,1.000000
2457270.118452,1.005095,0.003278,15.152786,15.084573,4.000758,0.510903,1606.610521,1.000000
2457270.118475,0.997621,0.003287,15.148171,15.080447,3.979463,0.510931,1597.875651,1.000000
2457270.118497,1.004985,0.003273,15.154098,15.069126,3.906178,0.510959,1611.432889,1.000000
2457270.118520,0.999637,0.003282,15.162931,15.073480,3.918182,0.510987,1602.431665,1.000000
2457270.118543,0.992850,0.003290,15.167438,15.062709,3.889886,0.511015,1594.583672,1.000000
2457270.118566,1.002784,0.003277,15.164112,15.065720,3.938569,0.511043,1607.196738,1.000000
2457270.118589,1.003634,0.003274,15.164754,15.071580,3.894286,0.511071,1610.336658,1.000000
2457270.118611,0.998778,0.003286,15.163427,15.081560,3.958838,0.511099,1598.437810,1.000000
2457270.118634,0.992557,0.003296,15.176594,15.080678,3.963800,0.511127,1589.218036,1.000000
2457270.118657,0.998454,0.003284,15.195382,15.070313,3.941758,0.511155,1600.667819,1.000000
2457270.118680,0.998236,0.003286,15.166803,15.072413,3.944530,0.511183,1598.600538,1.000000
2457270.118702,1.003772,0.003277,15.183919,15.068890,3.953453,0.511211,1607.051502,1.000000
2457270.118725,0.998084,0.003286,15.167079,15.071000,3.945225,0.511239,1598.546488,1.000000
2457270.118748,1.000360,0.003281,15.176410,15.063835,3.934402,0.511267,1603.696800,1.000000
2457270.118771,1.002633,0.003278,15.165501,15.075108,3.933435,0.511295,1606.427884,1.000000
2457270.118794,0.993953,0.003292,15.160901,15.079709,3.926114,0.511323,1592.820156,1.000000
2457270.118816,1.000976,0.003282,15.166800,15.075860,3.941083,0.511351,1602.598184,1.000000
2457270.118839,1.000288,0.003280,15.158909,15.071247,3.936770,0.511379,1604.182882,1.000000
2457270.118862,0.995015,0.003286,15.139856,15.073213,3.860950,0.511407,1598.862551,1.000000
2457270.118885,0.993856,0.003291,15.149395,15.075103,3.921710,0.511435,1593.939773,1.000000
2457270.118907,0.998415,0.003282,15.123079,15.073425,3.913915,0.511463,1602.057267,1.000000
2457270.118930,1.000887,0.003282,15.136231,15.081879,3.931118,0.511491,1602.383621,1.000000
2457270.118953,1.005109,0.003275,15.153099,15.087025,3.956635,0.511519,1608.945122,1.000000
2457270.118976,0.996988,0.003287,15.154204,15.085766,3.918581,0.511547,1597.987737,1.000000
2457270.118999,0.999640,0.003286,15.158559,15.081816,4.001460,0.511575,1598.755609,1.000000
2457270.119021,0.997924,0.003290,15.149906,15.090465,3.994277,0.511603,1594.688948,1.000000
2457270.119044,0.997008,0.003286,15.119112,15.075357,3.940090,0.511631,1598.470873,1.000000
2457270.119067,1.000646,0.003280,15.112761,15.071581,3.937591,0.511659,1604.012554,1.000000
2457270.119090,0.999279,0.003284,15.102527,15.068681,3.988334,0.511687,1600.127975,1.000000
2457270.119113,1.000128,0.003282,15.101304,15.065136,3.989329,0.511715,1602.058698,1.000000
2457270.119135,1.000341,0.003282,15.118486,15.069805,3.962466,0.511743,1602.407860,1.000000
2457270.119158,0.997487,0.003287,15.122910,15.073257,3.950932,0.511771,1597.775893,1.000000
2457270.119181,0.999529,0.003284,15.138421,15.079479,3.973121,0.511799,1600.968646,1.000000
2457270.119204,0.999688,0.003289,15.148450,15.102201,4.014850,0.511827,1595.456104,1.000000
2457270.119226,0.999527,0.003289,15.167673,15.103633,4.006700,0.511855,1596.003575,1.000000
2457270.119249,1.001413,0.003288,15.134471,15.103287,4.014657,0.511883,1596.744455,1.000000
2457270.119272,1.001193,0.003291,15.141335,15.108122,4.090905,0.511911,1593.780157,1.000000
2457270.119295,0.995726,0.003297,15.142749,15.099061,4.034839,0.511939,1588.148696,1.000000
2457270.119318,1.004920,0.003285,15.144121,15.110133,4.062424,0.511967,1599.782962,1.000000
2457270.119340,0.998436,0.003296,15.143411,15.117059,4.067957,0.511995,1589.035296,1.000000
2457270.119363,1.000570,0.003291,15.151322,15.110009,4.074186,0.512023,1593.775466,1.000000
2457270.119386,0.997655,0.003291,15.144345,15.093040,4.019693,0.512051,1593.524464,1.000000
2457270.119409,0.999553,0.003288,15.160008,15.077589,4.015980,0.512079,1596.461742,1.000000
2457270.119431,1.001142,0.003277,15.165695,15.062913,3.910916,0.512107,1607.187166,1.000000
2457270.119454,0.999666,0.003280,15.180728,15.062686,3.884015,0.512135,1604.285837,1.000000
2457270.119477,0.996808,0.003285,15.165738,15.054856,3.895079,0.512163,1599.747855,1.000000
2457270.119500,1.000301,0.003281,15.168851,15.072731,3.924447,0.512191,1603.556625,1.000000
2457270.119523,1.002183,0.003279,15.148971,15.077934,3.950339,0.512219,1605.098911,1.000000
2457270.119545,1.000220,0.003284,15.153490,15.078086,3.944055,0.512247,1600.780234,1.000000
2457270.119568,0.999966,0.003283,15.173608,15.076352,3.968304,0.512275,1601.141313,1.000000
2457270.119591,1.001426,0.003282,15.165141,15.083380,3.965001,0.512303,1602.279848,1.000000
2457270.119671,1.001786,0.003286,15.160841,15.102759,4.025161,0.512402,1598.337156,1.000000
2457270.119694,0.998533,0.003292,15.167010,15.092693,4.051807,0.512430,1592.553364,1.000000
2457270.119716,0.998891,0.003290,15.162564,15.105408,4.038862,0.512458,1594.334612,1.000000
2457270.119739,0.998707,0.003293,15.148914,15.104948,4.052288,0.512486,1591.904309,1.000000
2457270.119762,0.998611,0.003296,15.156630,15.113811,4.092751,0.512514,1588.746254,1.000000
2457270.119785,1.003351,0.003287,15.148015,15.112126,4.082140,0.512542,1597.299620,1.000000
2457270.119808,0.999400,0.003296,15.141818,15.127683,4.107991,0.512570,1588.574419,1.000000
2457270.119830,0.997144,0.003301,15.141093,15.128501,4.126055,0.512598,1584.458911,1.000000
2457270.119853,1.002250,0.003293,15.131927,15.126644,4.101227,0.512626,1592.111030,1.000000
2457270.119876,0.998474,0.003295,15.127466,15.123229,4.064467,0.512654,1589.425679,1.000000
2457270.119899,0.994750,0.003298,15.113154,15.108686,4.032828,0.512682,1586.536013,1.000000
2457270.119921,0.995300,0.003298,15.121819,15.113378,4.029409,0.512710,1587.275942,1.000000
2457270.119944,1.005172,0.003283,15.123866,15.113841,4.070552,0.512738,1601.150159,1.000000
2457270.119967,0.998655,0.003296,15.120914,15.110665,4.133664,0.512766,1588.781097,1.000000
2457270.119990,0.997195,0.003298,15.116169,15.118914,4.085902,0.512794,1587.334299,1.000000
2457270.120013,1.003778,0.003283,15.115044,15.097589,4.030141,0.512822,1601.269105,1.000000
2457270.120035,0.995876,0.003292,15.130744,15.085020,3.997391,0.512850,1592.378991,1.000000
2457270.120058,1.003839,0.003280,15.137850,15.087213,4.000320,0.512878,1604.764237,1.000000
2457270.120081,0.998858,0.003288,15.145109,15.087564,3.990702,0.512906,1596.956572,1.000000
2457270.120104,0.998988,0.003289,15.153684,15.094003,4.020211,0.512934,1595.499826,1.000000
2457270.120126,1.004116,0.003277,15.145414,15.080440,3.979805,0.512962,1607.619624,1.000000
2457270.120149,0.999450,0.003288,15.131511,15.097766,3.978262,0.512990,1596.743289,1.000000
2457270.120172,1.000500,0.003282,15.127640,15.079478,3.934253,0.513018,1602.751497,1.000000
2457270.120195,1.002041,0.003278,15.135263,15.074058,3.917040,0.513046,1606.899674,1.000000
2457270.120218,0.996234,0.003285,15.121099,15.062777,3.913036,0.513074,1599.396352,1.000000
2457270.120240,1.001900,0.003281,15.130263,15.073531,3.951448,0.513102,1603.264082,1.000000
2457270.120263,0.998077,0.003287,15.131721,15.082463,3.950721,0.513130,1598.080195,1.000000
2457270.120286,1.009259,0.003272,15.139816,15.085781,3.966602,0.513158,1612.799353,1.000000
